0.1509996	7.538	10.059716	2.5504708	0.9920984	2020-10-27 05:30:00
0.1411518	7.659	10.011025	1.7878816	0.99198552	2020-10-27 05:40:00
0.5569478	7.716	9.9575461	3.6733385	0.99187264	2020-10-27 05:50:00
0.4311148	7.831	9.914948	3.3558432	0.99175976	2020-10-27 06:00:00
0.076594	7.814	10.045445	0.68603012	0.99164688	2020-10-27 06:10:00
0	7.704	10.088213	0	0.99153399	2020-10-27 06:20:00
0	7.628	10.099181	0	0.99142111	2020-10-27 06:30:00
0	7.608	10.113705	0	0.99130823	2020-10-27 06:40:00
0	7.614	10.144819	0	0.99119535	2020-10-27 06:50:00
0	7.639	10.170222	0	0.99108247	2020-10-27 07:00:00
0	7.663	10.196975	0.1050812	0.99096959	2020-10-27 07:10:00
0.3260716	7.704	10.182759	0.02101624	0.99085671	2020-10-27 07:20:00
1.4093296	7.753	10.175194	1.1078561	0.99074383	2020-10-27 07:30:00
5.016907	7.766	10.154441	0	0.99063095	2020-10-27 07:40:00
12.830589	7.82	10.181637	0	0.99051807	2020-10-27 07:50:00
25.776069	8.011	10.147296	0.45560206	0.99040519	2020-10-27 08:00:00
22.810787	8.176	10.179561	0.37754174	0.99029231	2020-10-27 08:10:00
12.72664	8.163	10.30924	0	0.99017943	2020-10-27 08:20:00
30.138645	8.121	10.319427	0	0.99006655	2020-10-27 08:30:00
58.587845	8.319	10.498867	0	0.98995367	2020-10-27 08:40:00
77.59191	8.457	10.51611	0	0.98984079	2020-10-27 08:50:00
47.591135	8.583	10.503419	0	0.98972791	2020-10-27 09:00:00
60.977578	8.639	10.504803	0	0.90683308	2020-10-27 09:10:00
45.587655	8.746	10.541353	0	1	2020-10-27 09:20:00
59.901979	8.787	10.411825	1.2692308	0.91406062	2020-10-27 09:30:00
142.35433	8.945	10.372759	2.2239685	0.94270708	2020-10-27 09:40:00
146.34925	9.383	10.382625	3.3588455	0.97135354	2020-10-27 09:50:00
76.171639	9.408	10.336373	4.0216076	1	2020-10-27 10:00:00
77.006513	9.322	10.231369	3.8182005	1	2020-10-27 10:10:00
89.834914	9.422	10.278179	2.167675	1	2020-10-27 10:20:00
61.864974	9.377	10.181938	3.2387527	1	2020-10-27 10:30:00
83.41196	9.403	10.297492	3.6320566	1	2020-10-27 10:40:00
154.74176	9.585	10.450173	3.6478188	0.84927326	2020-10-27 10:50:00
137.7751	9.934	10.425586	4.3210891	1	2020-10-27 11:00:00
87.472536	9.98	10.375347	2.5970068	1	2020-10-27 11:10:00
207.12768	10.127	10.41966	4.142451	0.87660019	2020-10-27 11:20:00
228.5554	10.562	10.338503	5.8237502	0.8301808	2020-10-27 11:30:00
132.47261	10.538	10.218566	5.7201702	1	2020-10-27 11:40:00
71.605542	10.299	10.212029	4.0561343	1	2020-10-27 11:50:00
73.645131	10.306	10.074379	5.3944185	1	2020-10-27 12:00:00
42.012903	10.228	10.12562	3.767161	1	2020-10-27 12:10:00
107.062	10.358	10.221677	2.3620753	1	2020-10-27 12:20:00
123.06796	10.717	10.613409	2.1601692	1	2020-10-27 12:30:00
245.35028	10.877	10.357313	4.8907793	0.87729146	2020-10-27 12:40:00
139.95365	11.214	10.361432	4.8855252	1	2020-10-27 12:50:00
55.739642	10.854	10.233925	3.5547469	1	2020-10-27 13:00:00
91.819793	10.78	10.453836	2.9640404	1	2020-10-27 13:10:00
130.15837	10.948	10.517576	3.6605787	1	2020-10-27 13:20:00
282.9262	11.512	10.664974	3.6125415	0.85960881	2020-10-27 13:30:00
262.63973	12.099	10.667963	4.4044034	0.89232672	2020-10-27 13:40:00
167.74414	12.037	10.513634	4.9815995	1	2020-10-27 13:50:00
125.74218	11.788	10.496012	4.5725334	1	2020-10-27 14:00:00
63.393571	11.527	10.030044	5.2045217	1	2020-10-27 14:10:00
35.882101	11.208	10.045092	3.8534777	1	2020-10-27 14:20:00
104.14486	11.108	10.089989	4.2820589	1	2020-10-27 14:30:00
155.73092	11.52	10.157651	4.7977074	1	2020-10-27 14:40:00
163.36078	11.9	9.982663	5.2270391	1	2020-10-27 14:50:00
139.71949	12.162	10.055471	5.4604695	1	2020-10-27 15:00:00
100.40817	11.849	9.8866047	3.5975299	1	2020-10-27 15:10:00
115.58582	11.794	9.9206589	5.0994405	1	2020-10-27 15:20:00
112.3448	11.756	9.6341617	6.0444207	1	2020-10-27 15:30:00
98.043603	11.692	9.6299319	5.1895101	1	2020-10-27 15:40:00
74.958171	11.525	9.9260606	2.8221808	1	2020-10-27 15:50:00
63.568643	11.297	9.9468039	2.8822272	1	2020-10-27 16:00:00
49.276203	10.911	10.164593	2.5129418	1	2020-10-27 16:10:00
36.372302	10.583	10.089766	2.6420416	1	2020-10-27 16:20:00
30.787505	10.284	10.317723	0.30623664	1	2020-10-27 16:30:00
14.513469	10.322	10.335807	0.72881318	1	2020-10-27 16:40:00
12.4323	10.112	10.511429	0.39105218	1	2020-10-27 16:50:00
7.314727	9.794	10.421415	0.54266934	1	2020-10-27 17:00:00
0.0131304	9.395	10.140387	0.5404176	1	2020-10-27 17:10:00
0	8.682	9.9834521	0	1	2020-10-27 17:20:00
0	8.18	9.8060203	0.04953828	1	2020-10-27 17:30:00
0	7.492	9.5139939	0	1	2020-10-27 17:40:00
0	6.829	9.2575171	0	1	2020-10-27 17:50:00
0	6.536	9.1703013	0	1	2020-10-27 18:00:00
0	6.244	9.0242714	0	1	2020-10-27 18:10:00
0	5.959	8.895861	0	1	2020-10-27 18:20:00
0	5.782	8.8263761	0	1	2020-10-27 18:30:00
0	5.834	8.9107833	0	1	2020-10-27 18:40:00
0	5.571	8.6812418	0	1	2020-10-27 18:50:00
0	5.317	8.5722286	0	1	2020-10-27 19:00:00
0	5.147	8.5063847	0	1	2020-10-27 19:10:00
0	4.964	8.399507	0	1	2020-10-27 19:20:00
0	4.79	8.3045366	0	1	2020-10-27 19:30:00
0	4.682	8.2813719	0	1	2020-10-27 19:40:00
0	4.605	8.2220792	0	1	2020-10-27 19:50:00
0	4.429	8.127741	0	1	2020-10-27 20:00:00
0	4.364	8.094018	0	1	2020-10-27 20:10:00
0	4.503	8.2114852	0	1	2020-10-27 20:20:00
0	4.397	8.1156246	0	1	2020-10-27 20:30:00
0.0087536	4.358	8.1290699	0	1	2020-10-27 20:40:00
0	4.51	8.2290061	0	1	2020-10-27 20:50:00
0	4.384	8.1097306	0	1	2020-10-27 21:00:00
0	4.467	8.1945712	0	1	2020-10-27 21:10:00
0	4.517	8.2213181	0	1	2020-10-27 21:20:00
0	4.488	8.1829029	0	1	2020-10-27 21:30:00
0	4.63	8.296943	0	1	2020-10-27 21:40:00
0	4.757	8.3560844	0	1	2020-10-27 21:50:00
0	5.007	8.5297845	0	1	2020-10-27 22:00:00
0	5.399	8.7605365	0	1	2020-10-27 22:10:00
0	5.655	8.8961576	0	1	2020-10-27 22:20:00
0	5.907	9.0385115	0	1	2020-10-27 22:30:00
0	6.129	9.1606429	0	1	2020-10-27 22:40:00
0	6.293	9.2566634	0	1	2020-10-27 22:50:00
0	6.512	9.3913108	0	1	2020-10-27 23:00:00
0	6.664	9.4712783	0	1	2020-10-27 23:10:00
0	6.827	9.605241	0	1	2020-10-27 23:20:00
0	7.037	9.7326721	0	1	2020-10-27 23:30:00
0	7.262	9.8648391	0	1	2020-10-27 23:40:00
0	7.421	9.9739637	0	1	2020-10-27 23:50:00
0	7.636	10.103236	0.26045126	1	2020-10-28 00:00:00
0	8.08	10.172526	0	1	2020-10-28 00:10:00
0	8.115	10.205221	0.037529	1	2020-10-28 00:20:00
0	8.126	10.244142	0.0487877	1	2020-10-28 00:30:00
0	8.141	10.29144	0.09082018	1	2020-10-28 00:40:00
0	8.237	10.298645	0	1	2020-10-28 00:50:00
0	8.336	10.412733	0.04953828	1	2020-10-28 01:00:00
0	8.423	10.472656	0.47811946	1	2020-10-28 01:10:00
0	8.511	10.479154	0.14185962	1	2020-10-28 01:20:00
0	8.685	10.650348	0.09082018	1	2020-10-28 01:30:00
0	8.737	10.708223	0	1	2020-10-28 01:40:00
0	8.735	10.776373	0	1	2020-10-28 01:50:00
0	8.72	10.805664	0	1	2020-10-28 02:00:00
0	8.79	10.897521	0	1	2020-10-28 02:10:00
0	8.832	10.910478	0.0337761	1	2020-10-28 02:20:00
0	8.868	10.959842	0	1	2020-10-28 02:30:00
0	8.858	10.97757	0.0487877	1	2020-10-28 02:40:00
0	8.875	10.991337	0	1	2020-10-28 02:50:00
0	8.846	10.972642	0.23943502	1	2020-10-28 03:00:00
0	8.806	10.963732	0	1	2020-10-28 03:10:00
0	8.797	10.9796	0	1	2020-10-28 03:20:00
0	8.786	11.004935	0	1	2020-10-28 03:30:00
0	8.761	11.015033	0	1	2020-10-28 03:40:00
0	8.791	11.055991	0	1	2020-10-28 03:50:00
0	8.814	11.081716	0	1	2020-10-28 04:00:00
0	8.825	11.104833	0	1	2020-10-28 04:10:00
0	8.837	11.124302	0	1	2020-10-28 04:20:00
0	8.851	11.136774	0	1	2020-10-28 04:30:00
0	8.865	11.152217	0	1	2020-10-28 04:40:00
0	8.896	11.18691	0	1	2020-10-28 04:50:00
0	8.924	11.221359	0	1	2020-10-28 05:00:00
0	8.999	11.288252	0	1	2020-10-28 05:10:00
0	9.044	11.326416	0	1	2020-10-28 05:20:00
0	9.073	11.342846	0	1	2020-10-28 05:30:00
0	9.084	11.350465	0	1	2020-10-28 05:40:00
0	9.097	11.361817	0	1	2020-10-28 05:50:00
0	9.109	11.370792	0	1	2020-10-28 06:00:00
0	9.125	11.384468	0	1	2020-10-28 06:10:00
0	9.155	11.409858	0.01801392	1	2020-10-28 06:20:00
0	9.173	11.422793	0	1	2020-10-28 06:30:00
0	9.203	11.452102	0	1	2020-10-28 06:40:00
0	9.258	11.503066	0	1	2020-10-28 06:50:00
0	9.297	11.526901	0	1	2020-10-28 07:00:00
0	9.331	11.555571	0	1	2020-10-28 07:10:00
0	9.403	11.616584	0	1	2020-10-28 07:20:00
0.5558536	9.456	11.655027	0.02551972	1	2020-10-28 07:30:00
3.1228468	9.602	11.790744	0	1	2020-10-28 07:40:00
5.5979272	9.71	11.873131	0	1	2020-10-28 07:50:00
7.5685814	9.919	12.074681	0.39555566	1	2020-10-28 08:00:00
6.816866	10.261	12.267516	1.7796252	1	2020-10-28 08:10:00
10.459458	10.423	12.270636	0.49313106	1	2020-10-28 08:20:00
14.132687	10.422	12.324907	0.79786654	1	2020-10-28 08:30:00
33.322767	10.567	12.423968	0.3152436	1	2020-10-28 08:40:00
47.233331	10.706	12.540791	0	1	2020-10-28 08:50:00
38.058464	10.86	12.662377	0	1	2020-10-28 09:00:00
38.608847	10.88	12.646281	0	1	2020-10-28 09:10:00
100.76269	11.085	12.853355	0	0.5298485	2020-10-28 09:20:00
45.008823	11.27	12.838767	1.3915753	0.98829411	2020-10-28 09:30:00
44.107202	11.238	12.700015	0.7730974	0.99427024	2020-10-28 09:40:00
40.961377	11.264	12.749334	1.12587	1	2020-10-28 09:50:00
55.167376	11.252	12.775644	1.1386299	1	2020-10-28 10:00:00
124.03304	11.559	12.751989	3.6628304	0.92737737	2020-10-28 10:10:00
57.845977	11.616	12.653941	2.8507028	1	2020-10-28 10:20:00
53.286446	11.554	12.875009	0.9157076	1	2020-10-28 10:30:00
42.476844	11.528	12.949837	0	1	2020-10-28 10:40:00
32.669529	11.434	12.910301	0	1	2020-10-28 10:50:00
62.709696	11.403	12.884893	0.3490197	1	2020-10-28 11:00:00
137.53219	11.689	13.071717	2.0415776	1	2020-10-28 11:10:00
178.22548	12.065	13.257309	1.224196	0.92437474	2020-10-28 11:20:00
208.41337	12.526	13.315039	1.440363	0.85926169	2020-10-28 11:30:00
158.45001	12.639	13.145358	3.5539963	0.96477255	2020-10-28 11:40:00
101.37216	12.219	12.83776	3.063117	1	2020-10-28 11:50:00
187.66952	12.306	12.386214	5.6856435	0.96740752	2020-10-28 12:00:00
386.79423	12.773	12.580411	4.1934905	0.54320423	2020-10-28 12:10:00
211.92684	13.281	12.559639	3.2860392	0.92589791	2020-10-28 12:20:00
307.00845	13.121	12.749236	3.3018014	0.74199422	2020-10-28 12:30:00
153.67273	13.199	12.459034	2.9985671	1	2020-10-28 12:40:00
315.14054	13.336	12.478139	3.6080381	0.72528063	2020-10-28 12:50:00
302.40953	13.682	12.39763	1.5506983	0.81714626	2020-10-28 13:00:00
234.74091	13.98	12.71782	2.0588409	0.92818276	2020-10-28 13:10:00
151.12434	13.546	12.962975	1.5627076	1	2020-10-28 13:20:00
177.86878	13.651	12.490832	0.86842106	1	2020-10-28 13:30:00
157.87884	13.194	13.015486	0.64850112	1	2020-10-28 13:40:00
338.15266	13.268	12.692159	1.3202702	0.75061692	2020-10-28 13:50:00
220.00751	13.872	11.790326	3.5712596	0.91090843	2020-10-28 14:00:00
118.12436	13.96	11.268389	4.4989765	1	2020-10-28 14:10:00
129.20423	13.527	11.629468	3.1944685	1	2020-10-28 14:20:00
85.639751	13.481	11.508397	1.5364373	1	2020-10-28 14:30:00
82.828752	12.766	11.749995	1.9822818	1	2020-10-28 14:40:00
88.656461	12.787	11.274016	3.5952782	1	2020-10-28 14:50:00
118.31147	13.872	10.828164	7.0742165	1	2020-10-28 15:00:00
103.76517	13.912	10.829779	5.6376064	1	2020-10-28 15:10:00
75.996567	13.645	10.83235	3.8031889	1	2020-10-28 15:20:00
100.79223	13.543	10.979066	5.0484011	1	2020-10-28 15:30:00
97.18575	13.726	10.692747	5.9138198	1	2020-10-28 15:40:00
69.097636	13.529	11.03187	4.9898558	1	2020-10-28 15:50:00
41.250246	13.256	10.863118	5.3020971	1	2020-10-28 16:00:00
21.630146	12.87	11.1633	3.0375973	1	2020-10-28 16:10:00
14.929265	12.16	11.242625	2.115885	1	2020-10-28 16:20:00
16.772992	11.955	11.504829	1.3127644	1	2020-10-28 16:30:00
15.713806	11.71	11.278508	1.2587227	1	2020-10-28 16:40:00
11.614933	11.538	11.156239	1.1821635	1	2020-10-28 16:50:00
8.458166	10.768	11.235914	0.262703	1	2020-10-28 17:00:00
0.7725052	10.163	11.126695	0	1	2020-10-28 17:10:00
0	9.495	10.90719	0.07806032	1	2020-10-28 17:20:00
0	9.07	10.700262	0.09307192	1	2020-10-28 17:30:00
0	8.923	10.762239	0	1	2020-10-28 17:40:00
0	8.891	10.736245	0	1	2020-10-28 17:50:00
0	8.653	10.600588	0	0.99854597	2020-10-28 18:00:00
0	8.524	10.630959	0	0.99709194	2020-10-28 18:10:00
0	8.478	10.610921	0	0.9956379	2020-10-28 18:20:00
0	8.375	10.511021	0	0.99418387	2020-10-28 18:30:00
0	8.343	10.573335	0.18088978	0.99272984	2020-10-28 18:40:00
0	8.396	10.588084	0	0.99127581	2020-10-28 18:50:00
0	8.406	10.56251	0	0.98982177	2020-10-28 19:00:00
0	8.181	10.435616	0	0.98836774	2020-10-28 19:10:00
0	8.263	10.517443	0	0.98691371	2020-10-28 19:20:00
0	8.284	10.51452	0	0.98545968	2020-10-28 19:30:00
0	8.332	10.580805	0	0.98400564	2020-10-28 19:40:00
0	8.438	10.659328	0	0.98255161	2020-10-28 19:50:00
0	8.389	10.637376	0	0.98109758	2020-10-28 20:00:00
0	8.593	10.805156	0	0.97964355	2020-10-28 20:10:00
0	8.615	10.800803	0	0.97818952	2020-10-28 20:20:00
0	8.63	10.807307	0	0.97673548	2020-10-28 20:30:00
0	8.655	10.842457	0	0.97528145	2020-10-28 20:40:00
0	8.783	10.957433	0.12159396	0.97382742	2020-10-28 20:50:00
0	9.163	11.166721	0.08031206	0.97237339	2020-10-28 21:00:00
0	9.325	11.231483	0	0.97091935	2020-10-28 21:10:00
0	9.445	11.29315	0	0.96946532	2020-10-28 21:20:00
0	9.489	11.345632	0.13210208	0.96801129	2020-10-28 21:30:00
0	10.2	11.446335	0.95473776	0.96655726	2020-10-28 21:40:00
0	10.697	11.447619	1.2144384	0.96510322	2020-10-28 21:50:00
0	10.742	11.378469	2.0310695	0.96364919	2020-10-28 22:00:00
0	11.425	11.417642	3.0871355	0.96219516	2020-10-28 22:10:00
0	11.569	11.386832	5.3869127	0.96074113	2020-10-28 22:20:00
0	11.661	11.437127	2.9332666	0.9592871	2020-10-28 22:30:00
0	11.672	11.434464	3.6410636	0.95783306	2020-10-28 22:40:00
0	11.716	11.425772	5.2675704	0.95637903	2020-10-28 22:50:00
0	11.877	11.422388	5.2758268	0.954925	2020-10-28 23:00:00
0	11.987	11.399888	7.4284903	0.95347097	2020-10-28 23:10:00
0	12.139	11.417247	6.0571806	0.95201693	2020-10-28 23:20:00
0	12.225	11.36503	8.209844	0.9505629	2020-10-28 23:30:00
0	12.215	11.358263	6.680162	0.94910887	2020-10-28 23:40:00
0	12.29	11.348104	6.2515808	0.94765484	2020-10-28 23:50:00
0	12.307	11.328732	7.0824729	0.9462008	2020-10-29 00:00:00
0	12.407	11.303451	7.7294728	0.94474677	2020-10-29 00:10:00
0	12.396	11.30061	6.117227	0.94329274	2020-10-29 00:20:00
0	12.358	11.309763	7.1102443	0.94183871	2020-10-29 00:30:00
0	12.44	11.295784	7.4374972	0.94038468	2020-10-29 00:40:00
0	12.466	11.324644	6.8040077	0.93893064	2020-10-29 00:50:00
0	12.48	11.320728	7.9178684	0.93747661	2020-10-29 01:00:00
0	12.53	11.349246	7.2776237	0.93602258	2020-10-29 01:10:00
0	12.543	11.332764	7.7204659	0.93456855	2020-10-29 01:20:00
0	12.562	11.321285	8.7239913	0.93311451	2020-10-29 01:30:00
0	12.537	11.342108	7.6138835	0.93166048	2020-10-29 01:40:00
0	12.511	11.32102	7.5065506	0.93020645	2020-10-29 01:50:00
0	12.448	11.33149	6.6876678	0.92875242	2020-10-29 02:00:00
0	12.263	11.277571	7.7354775	0.92729839	2020-10-29 02:10:00
0	12.125	11.359474	4.9673384	0.92584435	2020-10-29 02:20:00
0	12.157	11.338645	4.362371	0.92439032	2020-10-29 02:30:00
0	12.291	11.238441	7.4750262	0.92293629	2020-10-29 02:40:00
0	12.337	11.191589	5.9415913	0.92148226	2020-10-29 02:50:00
0	12.292	11.160516	4.7151436	0.92002822	2020-10-29 03:00:00
0	12.323	11.14675	4.6033071	0.91857419	2020-10-29 03:10:00
0	12.37	11.138699	5.2330438	0.91712016	2020-10-29 03:20:00
0	12.319	11.126624	5.1459765	0.91566613	2020-10-29 03:30:00
0	12.129	11.221109	3.8714916	0.91421209	2020-10-29 03:40:00
0	11.746	11.328412	2.3365555	0.91275806	2020-10-29 03:50:00
0	11.819	11.226649	3.6162944	0.91130403	2020-10-29 04:00:00
0	11.629	11.330396	3.3235682	0.90985	2020-10-29 04:10:00
0	11.302	11.50728	1.1986763	0.90839597	2020-10-29 04:20:00
0	10.924	11.587438	0.10808352	0.90694193	2020-10-29 04:30:00
0	11.2	11.416506	3.1486831	0.9054879	2020-10-29 04:40:00
0	11.442	11.346803	5.3786563	0.90403387	2020-10-29 04:50:00
0.0634636	11.233	11.33471	5.750944	0.90257984	2020-10-29 05:00:00
0.3315426	10.235	10.95294	2.9212574	0.9011258	2020-10-29 05:10:00
0	9.599	10.802953	1.6820498	0.89967177	2020-10-29 05:20:00
0	9.314	10.924978	0.37078652	0.89821774	2020-10-29 05:30:00
0	9.236	10.967458	0.01351044	0.89676371	2020-10-29 05:40:00
0	9.126	10.92379	0	0.89530967	2020-10-29 05:50:00
0	9.052	10.913611	0.05028886	0.89385564	2020-10-29 06:00:00
0	8.938	10.853554	0	0.89240161	2020-10-29 06:10:00
0	8.84	10.786984	0	0.89094758	2020-10-29 06:20:00
0	8.804	10.775138	0.3677842	0.88949355	2020-10-29 06:30:00
0	8.773	10.72417	0	0.88803951	2020-10-29 06:40:00
0	8.652	10.651693	0	0.88658548	2020-10-29 06:50:00
0	8.463	10.540658	0	0.88513145	2020-10-29 07:00:00
0.093007	8.365	10.495196	0.10282946	0.88367742	2020-10-29 07:10:00
0.9661786	8.277	10.435051	0.08781786	0.88222338	2020-10-29 07:20:00
1.7966764	8.372	10.536946	0	0.88076935	2020-10-29 07:30:00
1.0920116	8.484	10.632541	0	0.87931532	2020-10-29 07:40:00
1.7375896	8.635	10.715957	0	0.87786129	2020-10-29 07:50:00
11.368738	8.712	10.765123	0.02176682	0.87640725	2020-10-29 08:00:00
19.770006	8.857	10.851487	0.0262703	0.87495322	2020-10-29 08:10:00
24.534152	8.994	10.941771	0.27921576	0.87349919	2020-10-29 08:20:00
33.293223	9.142	11.032061	0.39180276	0.87204516	2020-10-29 08:30:00
27.484116	9.267	11.091082	0	0.87059113	2020-10-29 08:40:00
64.360844	9.472	11.15352	0.13360324	0.86913709	2020-10-29 08:50:00
60.997273	9.731	11.314558	0	0.86768306	2020-10-29 09:00:00
46.457544	9.881	11.429406	0	0.96931969	2020-10-29 09:10:00
67.89511	9.979	11.521558	0	0.81399295	2020-10-29 09:20:00
70.881182	10.163	11.245664	0.40456262	0.79125741	2020-10-29 09:30:00
50.64067	10.246	11.403437	0.22367284	0.94116667	2020-10-29 09:40:00
34.260496	10.178	11.453242	0.2026566	1	2020-10-29 09:50:00
50.045425	10.128	11.327262	0.08781786	1	2020-10-29 10:00:00
41.441731	10.168	11.455146	0	1	2020-10-29 10:10:00
35.216827	10.194	11.534327	0	1	2020-10-29 10:20:00
32.143219	10.083	11.420783	0.07655916	1	2020-10-29 10:30:00
31.639887	10.06	11.421211	0.1538689	1	2020-10-29 10:40:00
33.41468	10.1	11.439356	0	1	2020-10-29 10:50:00
37.628444	10.221	11.450583	0	1	2020-10-29 11:00:00
36.453273	10.234	11.517442	0.89394078	1	2020-10-29 11:10:00
51.812558	10.312	11.521976	0.01200928	1	2020-10-29 11:20:00
60.898795	10.586	11.599805	0.15161716	1	2020-10-29 11:30:00
53.262373	10.793	11.724657	0.01576218	1	2020-10-29 11:40:00
69.617381	10.86	11.6912	0.08181322	1	2020-10-29 11:50:00
84.918674	11.107	11.880927	0.13435382	1	2020-10-29 12:00:00
123.64351	11.388	12.042635	0	1	2020-10-29 12:10:00
141.21526	11.734	12.166861	0	1	2020-10-29 12:20:00
195.85414	12.264	11.957724	0.41807306	0.95052344	2020-10-29 12:30:00
180.53972	12.683	11.943188	1.7428468	0.97631825	2020-10-29 12:40:00
190.86678	12.711	11.640081	2.2329755	0.9596079	2020-10-29 12:50:00
159.8473	12.818	11.494586	2.6698131	1	2020-10-29 13:00:00
163.9976	12.792	11.516998	2.4686576	1	2020-10-29 13:10:00
132.8895	12.822	11.445915	2.4236228	1	2020-10-29 13:20:00
123.56144	12.798	11.312308	3.8527271	1	2020-10-29 13:30:00
109.95506	12.766	11.449734	2.95053	1	2020-10-29 13:40:00
100.62591	12.741	11.373392	3.8444708	1	2020-10-29 13:50:00
85.22505	12.706	11.4358	3.8609835	1	2020-10-29 14:00:00
24.464124	12.487	11.336365	3.0638676	1	2020-10-29 14:10:00
47.776055	12.307	11.234671	5.0656644	1	2020-10-29 14:20:00
89.549328	12.212	11.609698	1.7571078	1	2020-10-29 14:30:00
58.997076	12.169	11.831397	1.5612064	1	2020-10-29 14:40:00
73.827862	11.906	12.143955	0.05179002	1	2020-10-29 14:50:00
56.065714	11.931	12.313306	0	1	2020-10-29 15:00:00
42.010715	11.867	12.33373	0	1	2020-10-29 15:10:00
30.812672	11.731	12.379882	0	1	2020-10-29 15:20:00
22.646657	11.561	12.093205	0.38804986	1	2020-10-29 15:30:00
19.806114	11.329	12.078176	0	1	2020-10-29 15:40:00
24.854753	11.105	12.142759	0	1	2020-10-29 15:50:00
23.623778	10.963	12.092769	0	1	2020-10-29 16:00:00
21.773486	10.844	12.105543	0	1	2020-10-29 16:10:00
17.550968	10.723	12.057516	0	1	2020-10-29 16:20:00
10.761457	10.646	12.151121	0	1	2020-10-29 16:30:00
7.106829	10.512	12.09652	0	1	2020-10-29 16:40:00
5.5399346	10.422	12.047561	0	1	2020-10-29 16:50:00
0.9158454	10.357	12.03449	0	1	2020-10-29 17:00:00
0.0426738	10.304	12.040954	0	1	2020-10-29 17:10:00
0	10.206	12.011372	0	1	2020-10-29 17:20:00
0	10.138	11.99738	0	1	2020-10-29 17:30:00
0	10.119	11.990551	0	1	2020-10-29 17:40:00
0	10.114	11.994707	0	1	2020-10-29 17:50:00
0	10.125	11.995615	0	1	2020-10-29 18:00:00
0	10.089	12.003809	0	1	2020-10-29 18:10:00
0	10.145	12.067873	0.21241414	1	2020-10-29 18:20:00
0	10.213	12.071698	0	1	2020-10-29 18:30:00
0	10.147	12.04902	0	1	2020-10-29 18:40:00
0	10.174	12.095543	0	1	2020-10-29 18:50:00
0	10.151	12.075078	0	1	2020-10-29 19:00:00
0	10.181	12.123963	0.24919256	1	2020-10-29 19:10:00
0	10.232	12.149429	0.20866124	1	2020-10-29 19:20:00
0	10.394	12.144233	0.28296866	1	2020-10-29 19:30:00
0	10.367	12.18202	0	1	2020-10-29 19:40:00
0	10.311	12.174769	0	1	2020-10-29 19:50:00
0	10.293	12.197584	0	1	2020-10-29 20:00:00
0	10.354	12.218485	0	1	2020-10-29 20:10:00
0	10.471	12.181356	0.2401856	1	2020-10-29 20:20:00
0	10.409	12.199329	0	1	2020-10-29 20:30:00
0	10.351	12.230246	0	1	2020-10-29 20:40:00
0	10.343	12.24646	0	1	2020-10-29 20:50:00
0	10.409	12.250584	0.2964791	1	2020-10-29 21:00:00
0	10.483	12.226641	0.09232134	1	2020-10-29 21:10:00
0	10.433	12.260751	0	1	2020-10-29 21:20:00
0	10.463	12.283561	0	1	2020-10-29 21:30:00
0	10.406	12.263655	0	1	2020-10-29 21:40:00
0	10.406	12.308967	0.09832598	1	2020-10-29 21:50:00
0	10.467	12.336521	0	1	2020-10-29 22:00:00
0	10.507	12.345867	0.10433062	1	2020-10-29 22:10:00
0	10.587	12.392772	0	1	2020-10-29 22:20:00
0	10.614	12.421889	1.6520266	1	2020-10-29 22:30:00
0	10.599	12.447955	0.97049994	1	2020-10-29 22:40:00
0	10.699	12.495557	0.55317746	1	2020-10-29 22:50:00
0	10.645	12.462081	0	1	2020-10-29 23:00:00
0	10.586	12.460928	0	1	2020-10-29 23:10:00
0	10.593	12.494352	0	1	2020-10-29 23:20:00
0	10.596	12.517305	0	1	2020-10-29 23:30:00
0	10.636	12.562398	0	1	2020-10-29 23:40:00
0	10.678	12.592475	0	1	2020-10-29 23:50:00
0	10.71	12.642025	0	1	2020-10-30 00:00:00
0	10.775	12.704252	0	1	2020-10-30 00:10:00
0	10.83	12.74878	0	1	2020-10-30 00:20:00
0	10.913	12.829568	0	1	2020-10-30 00:30:00
0	11.035	12.929712	0.01050812	1	2020-10-30 00:40:00
0	11.216	12.988943	0.48487468	1	2020-10-30 00:50:00
0	11.197	12.983619	0.2852204	1	2020-10-30 01:00:00
0	11.272	13.073122	0.4428422	1	2020-10-30 01:10:00
0	11.557	13.196677	1.6355138	1	2020-10-30 01:20:00
0	11.552	13.144637	0.67327026	1	2020-10-30 01:30:00
0	11.732	13.217677	1.3172679	1	2020-10-30 01:40:00
0	11.782	13.225178	1.0057772	1	2020-10-30 01:50:00
0	11.845	13.265039	0.93972616	1	2020-10-30 02:00:00
0	11.906	13.306007	0.92771688	1	2020-10-30 02:10:00
0	11.946	13.309854	1.0192876	1	2020-10-30 02:20:00
0	11.938	13.330358	0.5967111	1	2020-10-30 02:30:00
0	11.86	13.365898	0.35802666	1	2020-10-30 02:40:00
0	11.921	13.430981	2.1091298	1	2020-10-30 02:50:00
0	12.053	13.429859	2.7508757	1	2020-10-30 03:00:00
0	12.097	13.449936	0.64775054	1	2020-10-30 03:10:00
