Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2020-01-16 07:25:00,0,331.71467,5.094,97.719,0,0,0
2020-01-16 07:35:00,0,330.99994,4.944,97.788,0,0,0
2020-01-16 07:45:00,0,329.90628,4.714,97.924,0,0,0
2020-01-16 07:55:00,0,328.4791,4.413,98.016,0,0,0
2020-01-16 08:05:00,0,326.34937,3.962,97.726,0,0,0
2020-01-16 08:15:00,0,325.57279,3.797,98.363,0,0,0
2020-01-16 08:25:00,0,326.23633,3.938,98.615,0.134,0,0
2020-01-16 08:35:00,0.022,326.00562,3.889,98.36,0,0,0
2020-01-16 08:45:00,0.922,326.74996,4.047,98.618,0,0,0
2020-01-16 08:55:00,1.769,327.31142,4.166,98.474,0,0,0
2020-01-16 09:05:00,2.79,326.93861,4.087,98.301,0,0,0
2020-01-16 09:15:00,4.83,325.81268,3.848,98.027,0,0,0
2020-01-16 09:25:00,6.85,324.59581,3.589,98.114,0,0,0
2020-01-16 09:35:00,9.982,313.63606,3.51,98.391,0,0,0
2020-01-16 09:45:00,11.823,296.38728,3.554,98.369,0,0,0
2020-01-16 09:55:00,16.523,251.29922,3.394,98.275,0,0,0
2020-01-16 10:05:00,26.504,324.01912,3.466,98.468,0,0,0
2020-01-16 10:15:00,20.337,324.37536,3.542,98.328,0,0,0
2020-01-16 10:25:00,22.305,325.25315,3.729,98.622,0,0,0
2020-01-16 10:35:00,24.766,326.23162,3.937,98.368,0,0,0
2020-01-16 10:45:00,26.701,326.90559,4.08,98.264,0,0,0
2020-01-16 10:55:00,30.308,328.16678,4.347,98.003,0,0,0
2020-01-16 11:05:00,31.347,329.39367,4.606,97.903,0,0,0
2020-01-16 11:15:00,33.619,330.87618,4.918,97.89,0,0,0
2020-01-16 11:25:00,36.722,332.79849,5.321,97.549,0,0,0
2020-01-16 11:35:00,34.076,334.34523,5.644,96.901,0,0,0
2020-01-16 11:45:00,132.553,299.58403,6.079,96.409,0,0,0
2020-01-16 11:55:00,162.091,275.06668,6.851,93.962,0,0,0
2020-01-16 12:05:00,139.409,326.49949,7.579,92.222,0,0,0
2020-01-16 12:15:00,228.71,261.58328,8.214,90.391,0,0,0
2020-01-16 12:25:00,239.954,255.9586,9.058,87.696,0,0,0
2020-01-16 12:35:00,246.516,253.66604,9.854,84.462,0,0,0
2020-01-16 12:45:00,243.163,258.30705,10.439,82.414,0,0,0
2020-01-16 12:55:00,255.056,250.43509,10.853,80.259,0,0,0
2020-01-16 13:05:00,253.831,281.37691,11.328,78.523,0,0,0
2020-01-16 13:15:00,253.169,283.84755,11.85,77.29,0,0,0
2020-01-16 13:25:00,251.051,285.51813,11.899,76.312,0,0,0
2020-01-16 13:35:00,192.67,324.58797,11.668,76.665,0.605,0,0
2020-01-16 13:45:00,229.014,303.1106,12.488,73.947,2.229,0,0
2020-01-16 13:55:00,257.914,285.44942,13.079,70.86,2.134,0,0
2020-01-16 14:05:00,226.423,280.85193,13.327,69.092,3.842,0,0
2020-01-16 14:15:00,241.116,267.88107,13.091,70.157,2.635,0,0
2020-01-16 14:25:00,225.709,279.25202,12.76,71.439,2.747,0,0
2020-01-16 14:35:00,147.671,340.96166,12.318,72.264,2.276,0,0
2020-01-16 14:45:00,25.907,364.8529,11.797,73.798,2.111,0,0
2020-01-16 14:55:00,24.404,357.23081,10.297,80.515,0.943,0,0
2020-01-16 15:05:00,24.228,352.52555,9.359,84.807,0.488,0,0
2020-01-16 15:15:00,23.681,349.88757,8.829,86.968,0.089,0,0
2020-01-16 15:25:00,21.795,348.12891,8.474,88.057,0.575,0,0
2020-01-16 15:35:00,19.068,346.12082,8.067,89.286,1.579,0,0
2020-01-16 15:45:00,16.834,344.54809,7.747,90.67,2.622,0,0
2020-01-16 15:55:00,14.944,342.48714,7.326,92.07,1.003,0,0
2020-01-16 16:05:00,12.895,340.99983,7.021,92.611,0,0,0
2020-01-16 16:15:00,11.808,339.5562,6.724,93.501,0.434,0,0
2020-01-16 16:25:00,9.936,337.76415,6.354,93.834,0.454,0,0
2020-01-16 16:35:00,8.609,336.82255,6.159,94.652,0,0,0
2020-01-16 16:45:00,6.229,335.89255,5.966,94.859,0,0,0
2020-01-16 16:55:00,4.306,333.93767,5.559,95.452,0,0,0
2020-01-16 17:05:00,2.437,332.72201,5.305,96.171,0,0,0
2020-01-16 17:15:00,0.876,332.01997,5.158,96.401,0,0,0
2020-01-16 17:25:00,0.022,330.92378,4.928,96.127,0,0,0
2020-01-16 17:35:00,0,328.99064,4.521,96.445,0.521,0,0
2020-01-16 17:45:00,0,328.14786,4.343,97.143,0.044,0,0
2020-01-16 17:55:00,0,327.36335,4.177,97.211,1.589,0,0
2020-01-16 18:05:00,0,326.3635,3.965,97.316,0.852,0,0
2020-01-16 18:15:00,0,325.77974,3.841,97.496,0,0,0
2020-01-16 18:25:00,0,324.74598,3.621,97.422,0,0,0
2020-01-16 18:35:00,0,323.40576,3.335,97.338,0,0,0
2020-01-16 18:45:00,0,322.65779,3.175,97.656,0,0,0
2020-01-16 18:55:00,0,322.01372,3.037,97.973,0,0,0
2020-01-16 19:05:00,0,321.83654,2.999,97.961,0.583,0,0
2020-01-16 19:15:00,0,321.6734,2.964,98.067,1.068,0,0
2020-01-16 19:25:00,0,320.74242,2.764,97.705,0.328,0,0
2020-01-16 19:35:00,0,320.28232,2.665,98.063,0,0,0
2020-01-16 19:45:00,0,319.71602,2.543,98.019,0,0,0
2020-01-16 19:55:00,0,319.09489,2.409,98.004,0,0,0
2020-01-16 20:05:00,0,319.01152,2.391,98.061,0,0,0
2020-01-16 20:15:00,0,318.70598,2.325,98.134,0,0,0
2020-01-16 20:25:00,0,318.17412,2.21,98.051,0,0,0
2020-01-16 20:35:00,0,317.61062,2.088,97.923,0,0,0
2020-01-16 20:45:00,0,317.52293,2.069,98.191,0,0,0
2020-01-16 20:55:00,0,316.55953,1.86,97.825,0,0,0
2020-01-16 21:05:00,0.009,316.26035,1.795,98.198,0,0,0
2020-01-16 21:15:00,0,315.97978,1.734,98.049,0,0,0
2020-01-16 21:25:00,0.066,315.77292,1.689,98.197,0,0,0
2020-01-16 21:35:00,0,315.20802,1.566,98.107,0,0,0
2020-01-16 21:45:00,0,314.78599,1.474,97.969,0,0,0
2020-01-16 21:55:00,0.004,314.38729,1.387,98.146,0,0,0
2020-01-16 22:05:00,0,314.03931,1.311,98.08,0,0,0
2020-01-16 22:15:00,0.004,313.88372,1.277,98.039,0,0,0
2020-01-16 22:25:00,0.001,313.36249,1.163,97.967,0,0,0
2020-01-16 22:35:00,0.013,313.19345,1.126,98.077,0,0,0
2020-01-16 22:45:00,0.004,313.29852,1.149,98.222,0,0,0
2020-01-16 22:55:00,0.002,312.9697,1.077,97.974,0,0,0
2020-01-16 23:05:00,0.001,311.93926,0.851,97.81,0,0,0
2020-01-16 23:15:00,0.019,311.8573,0.833,98.061,0,0,0
2020-01-16 23:25:00,0.019,311.9256,0.848,98.079,0.702,0,0
2020-01-16 23:35:00,0,311.82088,0.825,97.959,2.218,0,0
2020-01-16 23:45:00,0,311.35678,0.723,97.919,1.754,0,0
2020-01-16 23:55:00,0,310.88865,0.62,97.821,0.376,0,0
2020-01-17 00:05:00,0.007,310.41198,0.515,97.929,1.883,0,0
2020-01-17 00:15:00,0,310.3893,0.51,97.951,0.721,0,0
2020-01-17 00:25:00,0.015,309.63686,0.344,97.852,4.357,0,0
2020-01-17 00:35:00,0.004,309.81805,0.384,98.127,2.137,0,0
2020-01-17 00:45:00,0,309.56894,0.329,97.879,2.43,0,0
2020-01-17 00:55:00,0,309.16616,0.24,97.892,0.584,0,0
2020-01-17 01:05:00,0.006,308.61466,0.118,97.95,0,0,0
2020-01-17 01:15:00,0.011,308.16317,0.018,97.96,0.127,0,0
2020-01-17 01:25:00,0.01,308.47917,0.088,98.121,0.334,0,0
2020-01-17 01:35:00,0,307.70316,-0.084,97.879,0,0,0
2020-01-17 01:45:00,0.062,307.68513,-0.088,98.061,0.759,0,0
2020-01-17 01:55:00,0.023,307.58599,-0.11,97.931,3.424,0,0
2020-01-17 02:05:00,0.035,307.63556,-0.099,97.992,0.838,0,0
2020-01-17 02:15:00,0.074,307.97369,-0.024,98.055,0,0,0
2020-01-17 02:25:00,0.028,307.50939,-0.127,97.796,0,0,0
2020-01-17 02:35:00,0.009,307.43731,-0.143,98,0,0,0
2020-01-17 02:45:00,0.023,307.14463,-0.208,97.792,1.827,0,0
2020-01-17 02:55:00,0.013,306.94662,-0.252,97.853,4.131,0,0
2020-01-17 03:05:00,0,307.25267,-0.184,97.947,1.764,0,0
2020-01-17 03:15:00,1.109,307.10862,-0.216,97.591,0,0,0
2020-01-17 03:25:00,3.72,306.53741,-0.343,97.516,0.542,0,0
2020-01-17 03:35:00,0.784,306.61383,-0.326,97.736,0.536,0,0
2020-01-17 03:45:00,0.081,306.99611,-0.241,97.892,0.256,0,0
2020-01-17 03:55:00,0.059,306.81617,-0.281,97.745,0,0,0
2020-01-17 04:05:00,0.083,306.66328,-0.315,97.717,0,0,0
2020-01-17 04:15:00,0.102,306.69025,-0.309,97.806,0,0,0
2020-01-17 04:25:00,0.067,306.29478,-0.397,97.649,0,0,0
2020-01-17 04:35:00,0.088,306.53741,-0.343,97.865,0.422,0,0
2020-01-17 04:45:00,0.058,306.29927,-0.396,97.696,0.066,0,0
2020-01-17 04:55:00,0.021,305.66191,-0.538,97.633,0,0,0
2020-01-17 05:05:00,0.182,305.40187,-0.596,97.859,0,0,0
2020-01-17 05:15:00,0.069,305.32568,-0.613,97.832,0.061,0,0
2020-01-17 05:25:00,0.097,305.45565,-0.584,97.833,0.038,0,0
2020-01-17 05:35:00,0.055,305.09272,-0.665,97.713,0,0,0
2020-01-17 05:45:00,0.066,305.15095,-0.652,97.865,0,0,0
2020-01-17 05:55:00,0.116,304.70774,-0.751,97.743,0,0,0
2020-01-17 06:05:00,0.07,304.55116,-0.786,97.806,0,0,0
2020-01-17 06:15:00,0.12,304.65852,-0.762,97.883,0.084,0,0
2020-01-17 06:25:00,0.051,304.60484,-0.774,97.741,0,0,0
2020-01-17 06:35:00,0.064,304.68537,-0.756,97.724,0.063,0,0
2020-01-17 06:45:00,0.023,304.43936,-0.811,97.72,0,0,0
2020-01-17 06:55:00,0.107,304.37676,-0.825,97.642,0,0,0
2020-01-17 07:05:00,0.107,304.31865,-0.838,97.758,0,0,0
2020-01-17 07:15:00,0.047,304.11754,-0.883,97.661,0,0,0
2020-01-17 07:25:00,0.045,304.13988,-0.878,97.727,0,0,0
2020-01-17 07:35:00,0.034,304.01032,-0.907,97.744,0,0,0
2020-01-17 07:45:00,0.054,304.1935,-0.866,97.743,0,0,0
2020-01-17 07:55:00,0.038,303.79598,-0.955,97.697,0,0,0
2020-01-17 08:05:00,0.111,303.95226,-0.92,97.677,0.063,0,0
2020-01-17 08:15:00,0.071,304.15775,-0.874,97.726,0,0,0
2020-01-17 08:25:00,0.264,303.87634,-0.937,97.535,0.019,0,0
2020-01-17 08:35:00,0.82,303.97013,-0.916,97.682,0,0,0
2020-01-17 08:45:00,1.941,304.08627,-0.89,97.573,0,0,0
2020-01-17 08:55:00,3.298,304.0684,-0.894,97.592,0,0,0
2020-01-17 09:05:00,5.006,304.51985,-0.793,97.624,0.21,0,0
2020-01-17 09:15:00,6.888,304.89571,-0.709,97.521,0,0,0
2020-01-17 09:25:00,16.503,248.83478,-0.595,97.542,0.134,0,0
2020-01-17 09:35:00,19.329,226.39421,-0.267,97.54,0.027,0,0
2020-01-17 09:45:00,18.181,236.59092,-0.087,97.517,1.173,0,0
2020-01-17 09:55:00,28.444,269.87844,0.047,97.463,0.054,0,0
2020-01-17 10:05:00,28.7,309.1933,0.246,97.5,0.071,0,0
2020-01-17 10:15:00,15.897,309.89961,0.402,97.671,1.431,0,0
2020-01-17 10:25:00,7.054,310.13078,0.453,97.243,0.132,0,0
2020-01-17 10:35:00,11.855,310.36208,0.504,97.513,0.091,0,0
2020-01-17 10:45:00,52.215,311.66157,0.79,97.833,0,0,0
2020-01-17 10:55:00,75.221,285.84869,1.205,97.739,0,0,0
2020-01-17 11:05:00,103.215,309.08315,1.682,97.531,0,0,0
2020-01-17 11:15:00,88.908,318.28507,2.234,97.199,0,0,0
2020-01-17 11:25:00,45.287,320.24052,2.656,96.942,0,0,0
2020-01-17 11:35:00,51.522,321.31473,2.887,96.87,0,0,0
2020-01-17 11:45:00,91.507,322.58307,3.159,96.783,0,0,0
2020-01-17 11:55:00,117.283,305.0154,3.651,96.838,0,0,0
2020-01-17 12:05:00,111.126,327.45307,4.196,96.115,0,0,0
2020-01-17 12:15:00,105.64,329.92527,4.718,95.923,0,0,0
2020-01-17 12:25:00,138.049,318.31002,5.236,96.057,0,0,0
2020-01-17 12:35:00,172.86,296.17797,5.982,95.285,0,0,0
2020-01-17 12:45:00,99.752,337.44041,6.287,94.56,0.04,0,0
2020-01-17 12:55:00,55.078,338.20908,6.446,94.609,0,0,0
2020-01-17 13:05:00,33.805,338.42687,6.491,95.036,0,0,0
2020-01-17 13:15:00,45.211,337.75449,6.352,95.118,0,0,0
2020-01-17 13:25:00,67.678,338.07846,6.419,95.113,0,0,0
2020-01-17 13:35:00,49.786,338.97906,6.605,94.99,0,0,0
2020-01-17 13:45:00,21.04,339.23602,6.658,95.197,0,0,0
2020-01-17 13:55:00,17.304,339.29906,6.671,95.82,0,0,0
2020-01-17 14:05:00,23.569,339.08571,6.627,95.861,0,0,0
2020-01-17 14:15:00,24.763,339.03238,6.616,95.87,0,0,0
2020-01-17 14:25:00,13.26,339.29421,6.67,95.923,0,0,0
2020-01-17 14:35:00,14.204,338.95483,6.6,96.216,0,0,0
2020-01-17 14:45:00,16.909,339.19237,6.649,96.427,0,0,0
2020-01-17 14:55:00,26.246,339.75036,6.764,96.328,0.052,0,0
2020-01-17 15:05:00,20.402,342.15024,7.257,92.275,1.566,0,0
2020-01-17 15:15:00,28.121,346.95852,8.237,85.798,3.554,0.01152,0
2020-01-17 15:25:00,52.121,350.32454,8.917,82.343,5.718,0,0
2020-01-17 15:35:00,37.931,349.218,8.694,84.612,3.427,0.01152,0
2020-01-17 15:45:00,43.253,349.57002,8.765,84.271,2.493,0,0
2020-01-17 15:55:00,26.609,349.67915,8.787,83.418,4.09,0,0
2020-01-17 16:05:00,23.618,349.60474,8.772,83.833,3.441,0,0
2020-01-17 16:15:00,16.454,349.46092,8.743,83.762,6.563,0,0
2020-01-17 16:25:00,16.245,349.27252,8.705,84.322,4.801,0,0
2020-01-17 16:35:00,9.042,349.5353,8.758,84.211,5.315,0,0
2020-01-17 16:45:00,9.415,349.5849,8.768,84.287,6.507,0,0
2020-01-17 16:55:00,5.864,349.14366,8.679,84.869,4.473,0,0
2020-01-17 17:05:00,5.03,348.74245,8.598,85.766,4.42,0,0
2020-01-17 17:15:00,1.805,347.75328,8.398,87.748,4.061,0,0
2020-01-17 17:25:00,0.573,347.13118,8.272,88.439,4.371,0,0
2020-01-17 17:35:00,0,345.60418,7.962,91.065,1.841,0,0
2020-01-17 17:45:00,0.016,345.09303,7.858,91.262,4.929,0.01152,0
2020-01-17 17:55:00,0,343.86171,7.607,92.946,0.266,0.01152,0
2020-01-17 18:05:00,0,342.73142,7.376,94.56,1.188,0,0
2020-01-17 18:15:00,0,341.40409,7.104,95.571,0.254,0,0
2020-01-17 18:25:00,0,340.52298,6.923,96.573,0.632,0,0
2020-01-17 18:35:00,0,340.75648,6.971,96.371,1.332,0,0
2020-01-17 18:45:00,0,340.08548,6.833,96.717,0.44,0,0
2020-01-17 18:55:00,0,340.07091,6.83,96.909,0.019,0,0
2020-01-17 19:05:00,0,339.58532,6.73,97.053,0,0,0
2020-01-17 19:15:00,0,339.93003,6.801,96.83,0,0,0
2020-01-17 19:25:00,0,339.86204,6.787,96.547,0,0,0
2020-01-17 19:35:00,0,339.51253,6.715,96.653,0,0,0
2020-01-17 19:45:00,0,339.36697,6.685,96.567,0,0,0
2020-01-17 19:55:00,0,339.0954,6.629,96.981,0,0,0
2020-01-17 20:05:00,0,339.08086,6.626,97.158,0,0,0
2020-01-17 20:15:00,0,339.57561,6.728,96.891,0.895,0,0
2020-01-17 20:25:00,0,339.28451,6.668,96.584,0.755,0,0
2020-01-17 20:35:00,0,339.31362,6.674,96.278,0,0,0
2020-01-17 20:45:00,0,339.89118,6.793,95.76,0,0,0
2020-01-17 20:55:00,0,338.94998,6.599,95.328,0.343,0,0
2020-01-17 21:05:00,0,337.63849,6.328,95.63,0,0,0
2020-01-17 21:15:00,0,336.78879,6.152,96.107,0.392,0,0
2020-01-17 21:25:00,0,337.09759,6.216,96.134,0.409,0,0
2020-01-17 21:35:00,0,337.44041,6.287,95.859,0,0,0
2020-01-17 21:45:00,0,338.03009,6.409,95.307,0,0,0
2020-01-17 21:55:00,0,338.00107,6.403,94.824,0.215,0,0
2020-01-17 22:05:00,0,337.37762,6.274,94.463,0.024,0,0
2020-01-17 22:15:00,0,337.13137,6.223,94.261,1.95,0,0
2020-01-17 22:25:00,0,338.08813,6.421,92.607,0,0,0
2020-01-17 22:35:00,0,337.11689,6.22,92.937,0,0,0
2020-01-17 22:45:00,0,336.79844,6.154,93.315,0,0,0
2020-01-17 22:55:00,0,336.83703,6.162,93.049,1.255,0,0
2020-01-17 23:05:00,0.025,335.81073,5.949,92.638,3.349,0,0
2020-01-17 23:15:00,0.209,339.1051,6.631,86.288,3.918,0,0
2020-01-17 23:25:00,0,334.90684,5.761,89.939,0.889,0,0
2020-01-17 23:35:00,0,332.43533,5.245,91.377,1.461,0,0
2020-01-17 23:45:00,0,329.14706,4.554,93.101,0.999,0,0
2020-01-17 23:55:00,0,327.63257,4.234,94.246,1.309,0,0
2020-01-18 00:05:00,0,327.39168,4.183,94.378,0.396,0,0
2020-01-18 00:15:00,0,326.85371,4.069,95.527,0.354,0,0
2020-01-18 00:25:00,0,326.23162,3.937,95.346,0,0,0
2020-01-18 00:35:00,0,325.85032,3.856,96.06,0.949,0,0
2020-01-18 00:45:00,0,325.64333,3.812,96.397,0.376,0,0
2020-01-18 00:55:00,0,325.08403,3.693,95.79,0,0,0
2020-01-18 01:05:00,0,323.78022,3.415,96.451,0.283,0,0
2020-01-18 01:15:00,0,324.26283,3.518,97.026,0.573,0,0
2020-01-18 01:25:00,0.024,324.81638,3.636,96.514,0,0,0
2020-01-18 01:35:00,0,325.74211,3.833,96.404,0,0,0
2020-01-18 01:45:00,0,325.74211,3.833,95.818,0,0,0
2020-01-18 01:55:00,0,325.16858,3.711,96.186,0,0,0
2020-01-18 02:05:00,0.007,325.00888,3.677,96.356,0,0,0
2020-01-18 02:15:00,0,324.81638,3.636,96.205,0.258,0,0
2020-01-18 02:25:00,0,325.02297,3.68,96.568,0.565,0,0
2020-01-18 02:35:00,0,325.41294,3.763,96.351,0.291,0,0
2020-01-18 02:45:00,0,325.19677,3.717,96.314,0.954,0,0
2020-01-18 02:55:00,0,326.32582,3.957,96.169,0.78,0,0
2020-01-18 03:05:00,0,327.34919,4.174,95.567,0.309,0,0
2020-01-18 03:15:00,0,328.74427,4.469,94.248,2.637,0,0
2020-01-18 03:25:00,0,329.34623,4.596,93.838,2.125,0,0
2020-01-18 03:35:00,0,329.70211,4.671,93.517,0.035,0,0
2020-01-18 03:45:00,0,330.29113,4.795,92.172,0,0,0
2020-01-18 03:55:00,0,329.96327,4.726,92.613,0,0,0
2020-01-18 04:05:00,0,329.43636,4.615,93.282,0,0,0
2020-01-18 04:15:00,0,328.08164,4.329,93.709,0,0,0
2020-01-18 04:25:00,0,326.68396,4.033,93.555,0,0,0
2020-01-18 04:35:00,0,327.06127,4.113,92.877,0,0,0
2020-01-18 04:45:00,0,327.23117,4.149,92.858,0,0,0
2020-01-18 04:55:00,0,326.75468,4.048,92.632,0,0,0
2020-01-18 05:05:00,0.007,326.32582,3.957,93.106,0.131,0,0
2020-01-18 05:15:00,0.063,327.67982,4.244,90.839,1.055,0,0
2020-01-18 05:25:00,0.011,327.77433,4.264,89.602,1.081,0,0
2020-01-18 05:35:00,0.387,329.24189,4.574,86.314,1.193,0,0
2020-01-18 05:45:00,0.559,331.09041,4.963,83.747,3.313,0,0
2020-01-18 05:55:00,0.482,331.12375,4.97,83.941,2.835,0,0
2020-01-18 06:05:00,0.029,329.46957,4.622,87.254,0.489,0,0
2020-01-18 06:15:00,0,328.28032,4.371,89.661,0,0,0
2020-01-18 06:25:00,0,327.97761,4.307,88.393,0.483,0,0
2020-01-18 06:35:00,0,327.31142,4.166,89.188,0.827,0,0
2020-01-18 06:45:00,0,326.2222,3.935,90.092,0.084,0,0
2020-01-18 06:55:00,0,326.37292,3.967,89.214,0.253,0,0
2020-01-18 07:05:00,0.013,325.20147,3.718,90.338,0,0,0
2020-01-18 07:15:00,0,324.34722,3.536,91.147,0,0,0
2020-01-18 07:25:00,0,322.19564,3.076,92.778,0,0,0
2020-01-18 07:35:00,0,321.32405,2.889,93.499,0,0,0
2020-01-18 07:45:00,0,321.46841,2.92,93.145,0,0,0
2020-01-18 07:55:00,0,320.078,2.621,93.424,0,0,0
2020-01-18 08:05:00,0,319.19217,2.43,94.057,0,0,0
2020-01-18 08:15:00,0,318.00315,2.173,94.638,0.028,0,0
2020-01-18 08:25:00,0,316.89117,1.932,94.323,0.755,0,0
2020-01-18 08:35:00,0.011,316.13614,1.768,94.95,0,0,0
2020-01-18 08:45:00,0.426,315.63967,1.66,95.42,0,0,0
2020-01-18 08:55:00,1.673,316.23275,1.789,96.061,0,0,0
2020-01-18 09:05:00,2.801,317.78606,2.126,95.871,0,0,0
2020-01-18 09:15:00,4.883,319.77633,2.556,95.16,0,0,0
2020-01-18 09:25:00,14.95,285.51787,3.144,92.787,2.054,0,0
2020-01-18 09:35:00,28.825,174.56889,3.681,89.547,4.077,0,0
2020-01-18 09:45:00,22.456,228.23235,4.207,85.877,6.431,0,0
2020-01-18 09:55:00,27.172,189.84602,4.348,84.752,5.955,0,0
2020-01-18 10:05:00,15.583,328.51697,4.421,83.776,5.911,0,0
2020-01-18 10:15:00,23.474,328.74427,4.469,83.358,6.195,0,0
2020-01-18 10:25:00,41.097,329.15655,4.556,83.411,5.037,0,0
2020-01-18 10:35:00,48.044,329.61667,4.653,82.483,6.259,0,0
2020-01-18 10:45:00,41.339,329.8208,4.696,82.172,7.009,0,0
2020-01-18 10:55:00,29.225,329.66414,4.663,82.381,6.387,0,0
2020-01-18 11:05:00,29.266,329.89203,4.711,82.137,5.854,0,0
2020-01-18 11:15:00,29.17,330.11054,4.757,81.566,5.571,0,0
2020-01-18 11:25:00,23.389,330.51935,4.843,80.665,3.369,0,0
2020-01-18 11:35:00,21.265,330.4813,4.835,81.612,2.691,0,0
2020-01-18 11:45:00,28.368,330.46228,4.831,80.547,3.372,0,0
2020-01-18 11:55:00,84.876,331.0666,4.958,78.804,7.531,0,0
2020-01-18 12:05:00,105.735,332.35414,5.228,77.141,6.848,0,0
2020-01-18 12:15:00,140.477,319.16251,5.391,76.613,5.908,0,0
2020-01-18 12:25:00,132.474,325.94139,5.611,75.484,6.678,0,0
2020-01-18 12:35:00,77.27,334.20614,5.615,75.47,4.696,0,0
2020-01-18 12:45:00,62.09,333.45867,5.459,75.575,4.413,0,0
2020-01-18 12:55:00,47.159,333.72685,5.515,75.612,2.735,0,0
2020-01-18 13:05:00,42.923,333.21457,5.408,76.365,3.926,0,0
2020-01-18 13:15:00,44.383,332.8941,5.341,77.195,2.993,0,0
2020-01-18 13:25:00,100.699,333.0567,5.375,78.189,5.013,0,0
2020-01-18 13:35:00,92.948,331.94363,5.142,79.887,7.492,0,0
2020-01-18 13:45:00,94.845,331.0666,4.958,82.591,4.496,0,0
2020-01-18 13:55:00,95.847,330.80003,4.902,82.554,3.372,0,0
2020-01-18 14:05:00,44.472,330.33391,4.804,85.29,1.664,0.01152,0
2020-01-18 14:15:00,63.383,328.53117,4.424,86.698,2.416,0.036,0
2020-01-18 14:25:00,92.704,328.19043,4.352,88.244,0,0,0
2020-01-18 14:35:00,100.805,329.49804,4.628,88.474,0,0,0
2020-01-18 14:45:00,53.611,328.67322,4.454,87.765,0,0,0
2020-01-18 14:55:00,73.35,327.22173,4.147,87.067,0.377,0,0
2020-01-18 15:05:00,89.662,328.98116,4.519,87.264,1.604,0,0
2020-01-18 15:15:00,70.398,330.03927,4.742,84.163,3.226,0,0
2020-01-18 15:25:00,55.283,329.93952,4.721,83.148,1.75,0,0
2020-01-18 15:35:00,55.611,329.82555,4.697,82.18,3.871,0,0
2020-01-18 15:45:00,52.711,330.42424,4.823,82.246,0,0,0
2020-01-18 15:55:00,40.486,329.69736,4.67,83.474,0,0,0
2020-01-18 16:05:00,41.621,328.27559,4.37,86.221,0,0,0
2020-01-18 16:15:00,34.95,327.94924,4.301,88.904,0,0.02304,0
2020-01-18 16:25:00,30.804,327.72707,4.254,89.443,0,0,0
2020-01-18 16:35:00,24.743,327.91141,4.293,88.604,0,0,0
2020-01-18 16:45:00,25.779,328.04854,4.322,88.621,0,0,0
2020-01-18 16:55:00,14.017,327.16509,4.135,90.386,0,0,0
2020-01-18 17:05:00,7.209,326.87257,4.073,90.778,0,0,0
2020-01-18 17:15:00,2.083,325.89737,3.866,90.017,0,0,0
2020-01-18 17:25:00,0.213,323.91136,3.443,91.176,0,0,0
2020-01-18 17:35:00,0.005,320.82612,2.782,92.664,0,0,0
2020-01-18 17:45:00,0,318.67359,2.318,94.411,0,0,0
2020-01-18 17:55:00,0,319.10878,2.412,94.772,0,0,0
2020-01-18 18:05:00,0,317.0156,1.959,94.896,0,0,0
2020-01-18 18:15:00,0,314.52473,1.417,94.827,0,0,0
2020-01-18 18:25:00,0,312.57273,0.99,95.613,0,0,0
2020-01-18 18:35:00,0,310.87048,0.616,95.794,0,0,0
2020-01-18 18:45:00,0,309.67309,0.352,96.26,0,0,0
2020-01-18 18:55:00,0,308.78636,0.156,96.286,0,0,0
2020-01-18 19:05:00,0.013,308.07745,-0.001,96.554,0,0,0
2020-01-18 19:15:00,0,307.37876,-0.156,96.602,0,0,0
2020-01-18 19:25:00,0.011,306.58236,-0.333,96.549,0,0,0
2020-01-18 19:35:00,0,305.66191,-0.538,96.59,0,0,0
2020-01-18 19:45:00,0,305.33464,-0.611,96.731,0,0,0
2020-01-18 19:55:00,0.375,304.75696,-0.74,96.636,0,0,0
2020-01-18 20:05:00,0,304.56458,-0.783,96.395,0,0,0
2020-01-18 20:15:00,0,304.19797,-0.865,96.302,0,0,0
2020-01-18 20:25:00,0,303.68438,-0.98,96.446,0,0,0
2020-01-18 20:35:00,0.047,303.01546,-1.13,96.645,0,0,0
2020-01-18 20:45:00,0.124,302.57013,-1.23,96.847,0,0,0
2020-01-18 20:55:00,0.123,302.33875,-1.282,96.806,0,0,0
2020-01-18 21:05:00,0.132,302.48112,-1.25,96.88,0,0,0
2020-01-18 21:15:00,0.043,303.10013,-1.111,96.744,0,0,0
2020-01-18 21:25:00,0.01,303.18036,-1.093,96.191,0,0,0
2020-01-18 21:35:00,0.021,302.95754,-1.143,96.172,0,0,0
2020-01-18 21:45:00,0.039,302.66361,-1.209,96.138,0,0,0
2020-01-18 21:55:00,0.099,303.19819,-1.089,96.216,0,0,0
2020-01-18 22:05:00,0.024,303.88081,-0.936,96.045,0,0,0
2020-01-18 22:15:00,0.012,304.73011,-0.746,95.792,0,0,0
2020-01-18 22:25:00,0.012,305.33016,-0.612,95.514,0,0,0
2020-01-18 22:35:00,0.003,305.87724,-0.49,95.341,0,0,0
2020-01-18 22:45:00,0.006,305.99393,-0.464,95.266,2.253,0,0
2020-01-18 22:55:00,0.035,305.17334,-0.647,95.03,0.464,0,0
2020-01-18 23:05:00,0.007,303.91207,-0.929,95.624,0.424,0,0
